ID,Label
10964,Y26
10965,Y27
10966,Y27.0
10967,Y27.1
10968,Y27.2
10969,Y27.3
10970,Y27.8
10971,Y27.9
10972,Y28
10973,Y28.0
10974,Y28.1
10975,Y28.2
10976,Y28.8
10977,Y28.9
10978,Y29
10979,Y30
10980,Y31
10981,Y32
10982,Y33
10983,Y35
10984,Y35.0
10985,Y35.1
10986,Y35.2
10987,Y35.3
10988,Y35.4
10989,Y35.8
10990,Y35.9
10991,Y36
10992,Y36.0
10993,Y36.1
10994,Y36.2
10995,Y36.3
10996,Y36.4
10997,Y36.5
10998,Y36.6
10999,Y36.7
11000,Y36.8
11001,Y36.9
11002,Y37
11003,Y37.0
11004,Y37.1
11005,Y37.2
11006,Y37.3
11007,Y37.4
11008,Y37.5
11009,Y37.6
11010,Y37.7
11011,Y37.9
11012,Y38
11013,Y38.0
11014,Y38.1
11015,Y38.2
11016,Y38.3
11017,Y38.4
11018,Y38.5
11019,Y38.6
11020,Y38.7
11021,Y38.8
11022,Y38.9
11023,Y62
11024,Y62.0
11025,Y62.1
11026,Y62.2
11027,Y62.3
11028,Y62.4
11029,Y62.5
11030,Y62.6
11031,Y62.8
11032,Y62.9
11033,Y63
11034,Y63.0
11035,Y63.1
11036,Y63.2
11037,Y63.3
11038,Y63.4
11039,Y63.5
11040,Y63.6
11041,Y63.8
11042,Y63.9
11043,Y64
11044,Y64.0
11045,Y64.1
11046,Y64.8
11047,Y64.9
11048,Y65
11049,Y65.0
11050,Y65.1
11051,Y65.2
11052,Y65.3
11053,Y65.4
11054,Y65.5
11055,Y65.8
11056,Y66
11057,Y69
11058,Y70
11059,Y70.0
11060,Y70.1
11061,Y70.2
11062,Y70.3
11063,Y70.8
11064,Y71
11065,Y71.0
11066,Y71.1
11067,Y71.2
11068,Y71.3
11069,Y71.8
11070,Y72
11071,Y72.0
11072,Y72.1
11073,Y72.2
11074,Y72.3
11075,Y72.8
11076,Y73
11077,Y73.0
11078,Y73.1
11079,Y73.2
11080,Y73.3
11081,Y73.8
11082,Y74
11083,Y74.0
11084,Y74.1
11085,Y74.2
11086,Y74.3
11087,Y74.8
11088,Y75
11089,Y75.0
11090,Y75.1
11091,Y75.2
11092,Y75.3
11093,Y75.8
11094,Y76
11095,Y76.0
11096,Y76.1
11097,Y76.2
11098,Y76.3
11099,Y76.8
11100,Y77
11101,Y77.0
11102,Y77.1
11103,Y77.2
11104,Y77.3
11105,Y77.8
11106,Y78
11107,Y78.0
11108,Y78.1
11109,Y78.2
11110,Y78.3
11111,Y78.8
11112,Y79
11113,Y79.0
11114,Y79.1
11115,Y79.2
11116,Y79.3
11117,Y79.8
11118,Y80
11119,Y80.0
11120,Y80.1
11121,Y80.2
11122,Y80.3
11123,Y80.8
11124,Y81
11125,Y81.0
11126,Y81.1
11127,Y81.2
11128,Y81.3
11129,Y81.8
11130,Y82
11131,Y82.8
11132,Y82.9
11133,Y83
11134,Y83.0
11135,Y83.1
11136,Y83.2
11137,Y83.3
11138,Y83.4
11139,Y83.5
11140,Y83.6
11141,Y83.8
11142,Y83.9
11143,Y84
11144,Y84.0
11145,Y84.1
11146,Y84.2
11147,Y84.3
11148,Y84.4
11149,Y84.5
11150,Y84.6
11151,Y84.7
11152,Y84.8
11153,Y84.9
11154,Y90
11155,Y90.0
11156,Y90.1
11157,Y90.2
11158,Y90.3
11159,Y90.4
11160,Y90.5
11161,Y90.6
11162,Y90.7
11163,Y90.8
11164,Y90.9
11165,Y92
11166,Y92.0
11167,Y92.1
11168,Y92.2
11169,Y92.3
11170,Y92.4
11171,Y92.5
11172,Y92.6
11173,Y92.7
11174,Y92.8
11175,Y92.9
11176,Y93
11177,Y93.0
11178,Y93.1
11179,Y93.2
11180,Y93.3
11181,Y93.4
11182,Y93.5
11183,Y93.6
11184,Y93.7
11185,Y93.A
11186,Y93.B
11187,Y93.C
11188,Y93.D
11189,Y93.E
11190,Y93.F
11191,Y93.G
11192,Y93.H
11193,Y93.I
11194,Y93.J
11195,Y93.K
11196,Y93.8
11197,Y93.9
11198,Y95
11199,Y99
11200,Y99.0
11201,Y99.1
11202,Y99.2
11203,Y99.8
11204,Y99.9
11205,Z00
11206,Z00.0
11207,Z00.1
11208,Z00.2
11209,Z00.3
11210,Z00.5
11211,Z00.6
11212,Z00.7
11213,Z00.8
11214,Z01
11215,Z01.0
11216,Z01.1
11217,Z01.2
11218,Z01.3
11219,Z01.4
11220,Z01.8
11221,Z02
11222,Z02.0
11223,Z02.1
11224,Z02.2
11225,Z02.3
11226,Z02.4
11227,Z02.5
11228,Z02.6
11229,Z02.7
11230,Z02.8
11231,Z02.9
11232,Z03
11233,Z03.6
11234,Z03.7
11235,Z03.8
11236,Z04
11237,Z04.1
11238,Z04.2
11239,Z04.3
11240,Z04.4
11241,Z04.6
11242,Z04.7
11243,Z04.8
11244,Z04.9
11245,Z05
11246,Z05.0
11247,Z05.1
11248,Z05.2
11249,Z05.3
11250,Z05.4
11251,Z05.5
11252,Z05.6
11253,Z05.7
11254,Z05.8
11255,Z05.9
11256,Z08
11257,Z09
11258,Z11
11259,Z11.0
11260,Z11.1
11261,Z11.2
11262,Z11.3
11263,Z11.4
11264,Z11.5
11265,Z11.6
11266,Z11.8
11267,Z11.9
11268,Z12
11269,Z12.0
11270,Z12.1
11271,Z12.2
11272,Z12.3
11273,Z12.4
11274,Z12.5
11275,Z12.6
11276,Z12.7
11277,Z12.8
11278,Z12.9
11279,Z13
11280,Z13.0
11281,Z13.1
11282,Z13.2
11283,Z13.4
11284,Z13.5
11285,Z13.6
11286,Z13.7
11287,Z13.8
11288,Z13.9
11289,Z14
11290,Z14.0
11291,Z14.1
11292,Z14.8
11293,Z15
11294,Z15.0
11295,Z15.8
11296,Z16
11297,Z16.1
11298,Z16.2
11299,Z16.3
11300,Z17
11301,Z17.0
11302,Z17.1
11303,Z18
11304,Z18.0
11305,Z18.1
11306,Z18.2
11307,Z18.3
11308,Z18.8
11309,Z18.9
11310,Z19
11311,Z19.1
11312,Z19.2
11313,Z20
11314,Z20.0
11315,Z20.1
11316,Z20.2
11317,Z20.3
11318,Z20.4
11319,Z20.5
11320,Z20.6
11321,Z20.7
11322,Z20.8
11323,Z20.9
11324,Z21
11325,Z22
11326,Z22.0
11327,Z22.1
11328,Z22.2
11329,Z22.3
11330,Z22.4
11331,Z22.6
11332,Z22.8
11333,Z22.9
11334,Z23
11335,Z28
11336,Z28.0
11337,Z28.1
11338,Z28.2
11339,Z28.3
11340,Z28.8
11341,Z28.9
11342,Z29
11343,Z29.1
11344,Z29.3
11345,Z29.8
11346,Z29.9
11347,Z30
11348,Z30.0
11349,Z30.2
11350,Z30.4
11351,Z30.8
11352,Z30.9
11353,Z31
11354,Z31.0
11355,Z31.4
11356,Z31.5
11357,Z31.6
11358,Z31.7
11359,Z31.8
11360,Z31.9
11361,Z32
11362,Z32.0
11363,Z32.2
11364,Z32.3
11365,Z33
11366,Z33.1
11367,Z33.2
11368,Z33.3
11369,Z34
11370,Z34.0
11371,Z34.8
11372,Z34.9
11373,Z36
11374,Z36.0
11375,Z36.1
11376,Z36.2
11377,Z36.3
11378,Z36.4
11379,Z36.5
11380,Z36.8
11381,Z36.9
11382,Z3A
11383,Z3A.0
11384,Z3A.1
11385,Z3A.2
11386,Z3A.3
11387,Z3A.4
11388,Z37
11389,Z37.0
11390,Z37.1
11391,Z37.2
11392,Z37.3
11393,Z37.4
11394,Z37.5
11395,Z37.6
11396,Z37.7
11397,Z37.9
11398,Z38
11399,Z38.0
11400,Z38.1
11401,Z38.2
11402,Z38.3
11403,Z38.4
11404,Z38.5
11405,Z38.6
11406,Z38.7
11407,Z38.8
11408,Z39
11409,Z39.0
11410,Z39.1
11411,Z39.2
11412,Z40
11413,Z40.0
11414,Z40.8
11415,Z40.9
11416,Z41
11417,Z41.1
11418,Z41.2
11419,Z41.3
11420,Z41.8
11421,Z41.9
11422,Z42
11423,Z42.1
11424,Z42.8
11425,Z43
11426,Z43.0
11427,Z43.1
11428,Z43.2
11429,Z43.3
11430,Z43.4
11431,Z43.5
11432,Z43.6
11433,Z43.7
11434,Z43.8
11435,Z43.9
11436,Z44
11437,Z44.0
11438,Z44.1
11439,Z44.2
11440,Z44.3
11441,Z44.8
11442,Z44.9
11443,Z45
11444,Z45.0
11445,Z45.1
11446,Z45.2
11447,Z45.3
11448,Z45.4
11449,Z45.8
11450,Z45.9
11451,Z46
11452,Z46.0
11453,Z46.1
11454,Z46.2
11455,Z46.3
11456,Z46.4
11457,Z46.5
11458,Z46.6
11459,Z46.8
11460,Z46.9
11461,Z47
11462,Z47.1
11463,Z47.2
11464,Z47.3
11465,Z47.8
11466,Z48
11467,Z48.0
11468,Z48.1
11469,Z48.2
11470,Z48.3
11471,Z48.8
11472,Z49
11473,Z49.0
11474,Z49.3
11475,Z51
11476,Z51.0
11477,Z51.1
11478,Z51.5
11479,Z51.6
11480,Z51.8
11481,Z52
11482,Z52.0
11483,Z52.1
11484,Z52.2
11485,Z52.3
11486,Z52.4
11487,Z52.5
11488,Z52.6
11489,Z52.8
11490,Z52.9
11491,Z53
11492,Z53.0
11493,Z53.1
11494,Z53.2
11495,Z53.3
11496,Z53.8
11497,Z53.9
11498,Z55
11499,Z55.0
11500,Z55.1
11501,Z55.2
11502,Z55.3
11503,Z55.4
11504,Z55.8
11505,Z55.9
11506,Z56
11507,Z56.0
11508,Z56.1
11509,Z56.2
11510,Z56.3
11511,Z56.4
11512,Z56.5
11513,Z56.6
11514,Z56.8
11515,Z56.9
11516,Z57
11517,Z57.0
11518,Z57.1
11519,Z57.2
11520,Z57.3
11521,Z57.4
11522,Z57.5
11523,Z57.6
11524,Z57.7
11525,Z57.8
11526,Z57.9
11527,Z59
11528,Z59.0
11529,Z59.1
11530,Z59.2
11531,Z59.3
11532,Z59.4
11533,Z59.5
11534,Z59.6
11535,Z59.7
11536,Z59.8
11537,Z59.9
11538,Z60
11539,Z60.0
11540,Z60.2
11541,Z60.3
11542,Z60.4
11543,Z60.5
11544,Z60.8
11545,Z60.9
11546,Z62
11547,Z62.0
11548,Z62.1
11549,Z62.2
11550,Z62.3
11551,Z62.6
11552,Z62.8
11553,Z62.9
11554,Z63
11555,Z63.0
11556,Z63.1
11557,Z63.3
11558,Z63.4
11559,Z63.5
11560,Z63.6
11561,Z63.7
11562,Z63.8
11563,Z63.9
11564,Z64
11565,Z64.0
11566,Z64.1
11567,Z64.4
11568,Z65
11569,Z65.0
11570,Z65.1
11571,Z65.2
11572,Z65.3
11573,Z65.4
11574,Z65.5
11575,Z65.8
11576,Z65.9
11577,Z66
11578,Z67
11579,Z67.1
11580,Z67.2
11581,Z67.3
11582,Z67.4
11583,Z67.9
11584,Z68
11585,Z68.1
11586,Z68.2
11587,Z68.3
11588,Z68.4
11589,Z68.5
11590,Z69
11591,Z69.0
11592,Z69.1
11593,Z69.8
11594,Z70
11595,Z70.0
11596,Z70.1
11597,Z70.2
11598,Z70.3
11599,Z70.8
11600,Z70.9
11601,Z71
11602,Z71.0
11603,Z71.1
11604,Z71.2
11605,Z71.3
11606,Z71.4
11607,Z71.5
11608,Z71.6
11609,Z71.7
11610,Z71.8
11611,Z71.9
11612,Z72
11613,Z72.0
11614,Z72.3
11615,Z72.4
11616,Z72.5
11617,Z72.6
11618,Z72.8
11619,Z72.9
11620,Z73
11621,Z73.0
11622,Z73.1
11623,Z73.2
11624,Z73.3
11625,Z73.4
11626,Z73.5
11627,Z73.6
11628,Z73.8
11629,Z73.9
11630,Z74
11631,Z74.0
11632,Z74.1
11633,Z74.2
11634,Z74.3
11635,Z74.8
11636,Z74.9
11637,Z75
11638,Z75.0
11639,Z75.1
11640,Z75.2
11641,Z75.3
11642,Z75.4
11643,Z75.5
11644,Z75.8
11645,Z75.9
11646,Z76
11647,Z76.0
11648,Z76.1
11649,Z76.2
11650,Z76.3
11651,Z76.4
11652,Z76.5
11653,Z76.8
11654,Z77
11655,Z77.0
11656,Z77.1
11657,Z77.2
11658,Z77.9
11659,Z78
11660,Z78.0
11661,Z78.1
11662,Z78.9
11663,Z79
11664,Z79.0
11665,Z79.1
11666,Z79.2
11667,Z79.3
11668,Z79.4
11669,Z79.5
11670,Z79.8
11671,Z80
11672,Z80.0
11673,Z80.1
11674,Z80.2
11675,Z80.3
11676,Z80.4
11677,Z80.5
11678,Z80.6
11679,Z80.7
11680,Z80.8
11681,Z80.9
11682,Z81
11683,Z81.0
11684,Z81.1
11685,Z81.2
11686,Z81.3
11687,Z81.4
11688,Z81.8
11689,Z82
11690,Z82.0
11691,Z82.1
11692,Z82.2
11693,Z82.3
11694,Z82.4
11695,Z82.5
11696,Z82.6
11697,Z82.7
11698,Z82.8
11699,Z83
11700,Z83.0
11701,Z83.1
11702,Z83.2
11703,Z83.3
11704,Z83.4
11705,Z83.5
11706,Z83.6
11707,Z83.7
11708,Z84
11709,Z84.0
11710,Z84.1
11711,Z84.2
11712,Z84.3
11713,Z84.8
11714,Z85
11715,Z85.0
11716,Z85.1
11717,Z85.2
11718,Z85.3
11719,Z85.4
11720,Z85.5
11721,Z85.6
11722,Z85.7
11723,Z85.8
11724,Z85.9
11725,Z86
11726,Z86.0
11727,Z86.1
11728,Z86.2
11729,Z86.3
11730,Z86.5
11731,Z86.6
11732,Z86.7
11733,Z87
11734,Z87.0
11735,Z87.1
11736,Z87.2
11737,Z87.3
11738,Z87.4
11739,Z87.5
11740,Z87.7
11741,Z87.8
11742,Z88
11743,Z88.0
11744,Z88.1
11745,Z88.2
11746,Z88.3
11747,Z88.4
11748,Z88.5
11749,Z88.6
11750,Z88.7
11751,Z88.8
11752,Z88.9
11753,Z89
11754,Z89.0
11755,Z89.1
11756,Z89.2
11757,Z89.4
11758,Z89.5
11759,Z89.6
11760,Z89.9
11761,Z90
11762,Z90.0
11763,Z90.1
11764,Z90.2
11765,Z90.3
11766,Z90.4
11767,Z90.5
11768,Z90.6
11769,Z90.7
11770,Z90.8
11771,Z91
11772,Z91.0
11773,Z91.1
11774,Z91.4
11775,Z91.5
11776,Z91.8
11777,Z92
11778,Z92.0
11779,Z92.2
11780,Z92.3
11781,Z92.8
11782,Z93
11783,Z93.0
11784,Z93.1
11785,Z93.2
11786,Z93.3
11787,Z93.4
11788,Z93.5
11789,Z93.6
11790,Z93.8
11791,Z93.9
11792,Z94
11793,Z94.0
11794,Z94.1
11795,Z94.2
11796,Z94.3
11797,Z94.4
11798,Z94.5
11799,Z94.6
11800,Z94.7
11801,Z94.8
11802,Z94.9
11803,Z95
11804,Z95.0
11805,Z95.1
11806,Z95.2
11807,Z95.3
11808,Z95.4
11809,Z95.5
11810,Z95.8
11811,Z95.9
11812,Z96
11813,Z96.0
11814,Z96.1
11815,Z96.2
11816,Z96.3
11817,Z96.4
11818,Z96.5
11819,Z96.6
11820,Z96.7
11821,Z96.8
11822,Z96.9
11823,Z97
11824,Z97.0
11825,Z97.1
11826,Z97.2
11827,Z97.3
11828,Z97.4
11829,Z97.5
11830,Z97.8
11831,Z98
11832,Z98.0
11833,Z98.1
11834,Z98.2
11835,Z98.3
11836,Z98.4
11837,Z98.5
11838,Z98.6
11839,Z98.8
11840,Z99
11841,Z99.0
11842,Z99.1
11843,Z99.2
11844,Z99.3
11845,Z99.8
11846,Akkermansia muciniphila
11847,Atopobium minutum
11848,Bacillus amyloliquefaciens
11849,Bacillus clausii
11850,Bacillus coagulans
11851,Bacillus coagulans 
11852,Bacillus licheniformis
11853,Bacillus megaterium
11854,Bacillus mesentericus
11855,Bacillus polyfermenticus
11856,Bacillus subtilis
11857,Bacteroides fragilis
11858,Bifidobacterium adolescentis
11859,Bifidobacterium animalis
11860,Bifidobacterium animalis subsp. lactis
11861,Bifidobacterium bifidum
11862,Bifidobacterium breve
11863,Bifidobacterium dentium
11864,Bifidobacterium longum
11865,Bifidobacterium longum subsp. infantis
11866,Bifidobacterium pseudocatenulatum
11867,Bifidobacterium sp.
11868,Bifidobacterium thermacidophilum
11869,Bifidobacterium thermophilum
11870,Brevibacillus brevis
11871,Brevibacillus laterosporus (Bacillus laterosporus)
11872,Butyricicoccus pullicaecorum
11873,Butyrivibrio fibrisolvens
11874,Clostridium butyricum
11875,Clostridium sp.
11876,Corynebacterium pseudodiphtheriticum
11877,Enterococcus durans 
11878,Enterococcus faecalis (Streptococcus faecalis)
11879,Enterococcus faecium (Streptococcus faecium)
11880,Enterococcus hirae
11881,Enterococcus mundtii
11882,Escherichia coli
11883,Faecalibacterium prausnitzii
11884,Janthinobacterium lividum
11885,Lactobacillus acidophilus
11886,Lactobacillus acidophilus 
11887,Lactobacillus amylolyticus
11888,Lactobacillus amylovorus 
11889,Lactobacillus brevis
11890,Lactobacillus buchneri
11891,Lactobacillus casei
11892,Lactobacillus casei 
11893,Lactobacillus collinoides
11894,Lactobacillus coryniformis
11895,Lactobacillus crispatus
11896,Lactobacillus crustorum
11897,Lactobacillus curvatus
11898,Lactobacillus delbrueckii
11899,Lactobacillus delbrueckii subsp. bulgaricus
11900,Lactobacillus delbrueckii subsp. lactis
11901,Lactobacillus fermentum
11902,Lactobacillus fermentum 
11903,Lactobacillus gasseri
11904,Lactobacillus gasseri 
11905,Lactobacillus helveticus
11906,Lactobacillus iners
11907,Lactobacillus ingluviei
11908,Lactobacillus jensenii
11909,Lactobacillus johnsonii
11910,Lactobacillus kefiranofaciens
11911,Lactobacillus kefirgranum
11912,Lactobacillus kefiri
11913,Lactobacillus mucosae
11914,Lactobacillus oris
11915,Lactobacillus paracasei
11916,Lactobacillus paracasei 
11917,Lactobacillus paracasei subsp. paracasei
11918,Lactobacillus parakefir
11919,Lactobacillus paraplantarum
11920,Lactobacillus pentosus
11921,Lactobacillus plantarum
11922,Lactobacillus plantarum 
11923,Lactobacillus reuteri
11924,Lactobacillus rhamnosus
11925,Lactobacillus rhamnosus 
11926,Lactobacillus ruminis
11927,Lactobacillus sakei
11928,Lactobacillus salivarius
11929,Lactobacillus suebicus
11930,Lactococcus lactis
11931,Lactococcus lactis subsp. cremoris
11932,Lactococcus lactis subsp. lactis
11933,Lactococcus lactis subsp. lactis bv. diacetylactis
11934,Leuconostoc lactis
11935,Leuconostoc mesenteroides
11936,Leuconostoc mesenteroides subsp. cremoris
11937,Leuconostoc mesenteroides subsp. dextranicum
11938,Leuconostoc mesenteroides subsp. mesenteroides
11939,Lysinibacillus sp.
11940,Oxalobacter formigenes
11941,Paenibacillus polymyxa (Bacillus polymyxa)
11942,Pediococcus acidilactici
11943,Pediococcus pentosaceus
11944,Propionibacterium acidipropionici (Acidipropionibacterium acidipropionici)
11945,Propionibacterium freudenreichii
11946,Propionibacterium freudenreichii subsp. shermanii
11947,Propionibacterium jensenii (Acidipropionibacterium jensenii)
11948,Propionibacterium thoenii
11949,Sporosarcina pasteurii
11950,Staphylococcus epidermidis
11951,Staphylococcus succinus
11952,Streptococcus oralis
11953,Streptococcus rattus
11954,Streptococcus salivarius
11955,Streptococcus thermophilus
11956,Streptococcus uberis
11957,Tetragenococcus halophilus
11958,Weissella cibaria
11959,Weissella confusa
11960,Weissella koreensis
